Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Density(P/Km2),gdp_per_capita,Total_electricity,Fossil_ratio,Renewable_ratio,Nuclear_ratio,Energy_access_score,Fossil_per_capita,Renewable_per_capita,Fossil_growth,Renewable_growth,Total_energy_growth
Albania,2009,100.0,63.6,32.63816497829233,0.0,0.0,5.2,100.0,11524.428,105.0,4114.134899,5.2,0.0,1.0,0.0,0.8530368079940949,0.0,0.049523809523809526,-100.0,38.29787234042554,35.770234986945184
Albania,2010,100.0,66.5,32.63816497829233,0.0,0.0,7.49,100.0,12377.504,105.0,4094.348386,7.49,0.0,1.0,0.0,0.8647454139506093,0.0,0.07133333333333333,0.0,44.03846153846154,44.03846153846154
Albania,2011,100.0,68.9,32.63816497829233,0.06,0.0,4.09,98.554214,10854.649,105.0,4437.142612,4.1499999999999995,0.014457831325301207,0.9855421686746989,0.0,0.8744352947422075,0.0005714285714285714,0.038952380952380954,inf,-45.393858477970625,-44.59279038718292
Albania,2012,99.9,71.3,32.63816497829233,0.0,0.0,4.68,100.0,10652.809,105.0,4247.630047,4.68,0.0,1.0,0.0,0.8835195579843307,0.0,0.04457142857142857,-100.0,14.42542787286063,12.771084337349414
Albania,2013,100.0,73.15,32.63816497829233,0.0,0.0,6.89,100.0,13392.774,105.0,4413.062005,6.89,0.0,1.0,0.0,0.8915944586439959,0.0,0.06561904761904762,0.0,47.22222222222223,47.22222222222223
Albania,2014,99.95,74.6,32.63816497829233,0.0,0.0,4.68,100.0,11809.461,105.0,4578.633208,4.68,0.0,1.0,0.0,0.8971459528475156,0.0,0.04457142857142857,0.0,-32.07547169811321,-32.07547169811321
Albania,2015,99.98,76.2,32.63816497829233,0.0,0.0,5.84,100.0,11824.314,105.0,3952.802538,5.84,0.0,1.0,0.0,0.9037875586400902,0.0,0.05561904761904762,0.0,24.786324786324787,24.786324786324787
Albania,2016,99.89,77.8,32.63816497829233,0.0,0.0,7.7,100.0,13823.748,105.0,4124.05539,7.7,0.0,1.0,0.0,0.9097024233732949,0.0,0.07333333333333333,0.0,31.849315068493155,31.849315068493155
Albania,2017,99.89,78.7,32.63816497829233,0.0,0.0,4.48,100.0,12802.36,105.0,4531.019374,4.48,0.0,1.0,0.0,0.9133361286701442,0.0,0.04266666666666667,0.0,-41.81818181818181,-41.81818181818181
Albania,2018,100.0,79.8,32.63816497829233,0.0,0.0,8.47,100.0,14609.701,105.0,5287.663694,8.47,0.0,1.0,0.0,0.9184435033373824,0.0,0.08066666666666668,0.0,89.0625,89.0625
Albania,2019,100.0,80.7,32.63816497829233,0.0,0.0,5.17,100.0,11585.555,105.0,5395.659532,5.17,0.0,1.0,0.0,0.9220772086342317,0.0,0.04923809523809524,0.0,-38.961038961038966,-38.961038961038966
Albania,2020,100.0,81.3,32.63816497829233,0.0,0.0,5.31,100.0,11158.003,105.0,5246.292306,5.31,0.0,1.0,0.0,0.9244996788321314,0.0,0.050571428571428566,0.0,2.7079303675048294,2.7079303675048294
Algeria,2000,98.9731,97.1,0.43,23.84,0.0,0.05,0.20929259,9746.524,18.0,1765.027146,23.89,0.9979070740895772,0.0020929259104227713,0.0,0.9820723074279282,1.3244444444444445,0.002777777777777778,0.0,0.0,0.0
Algeria,2001,98.96687,97.3,0.43,24.96,0.0,0.07,0.2796644,9961.64,18.0,1740.606654,25.03,0.9972033559728326,0.0027966440271673994,0.0,0.9828420675205624,1.3866666666666667,0.003888888888888889,4.697986577181212,40.000000000000014,4.771871075763912
Algeria,2002,98.95306,97.8,0.51,25.94,0.0,0.06,0.23076923,10180.35,18.0,1781.828908,26.0,0.9976923076923078,0.0023076923076923075,0.0,0.9847771569018962,1.4411111111111112,0.003333333333333333,3.9262820512820484,-14.285714285714302,3.8753495805033955
Algeria,2003,98.93401,98.0,0.47,27.54,0.0,0.26,0.93525183,10510.461,18.0,2103.381291,27.8,0.9906474820143885,0.00935251798561151,0.0,0.9854692768246877,1.53,0.014444444444444446,6.168080185042402,333.33333333333337,6.923076923076921
Algeria,2004,98.91208,98.2,0.44,29.14,0.0,0.25,0.8506295,10759.022,18.0,2610.185422,29.39,0.991493705341953,0.008506294658046955,0.0,0.9861439549620544,1.6188888888888888,0.013888888888888888,5.80973129992739,-3.8461538461538547,5.719424460431655
Algeria,2005,98.88961,98.5,0.58,31.36,0.0,0.55,1.7235976,11113.723,18.0,3113.094883,31.91,0.9827640238169852,0.017235976183014732,0.0,0.9872191077976371,1.7422222222222221,0.030555555555555558,7.618393960192171,120.00000000000001,8.574345015311335
Algeria,2006,98.86901,98.7,0.41,32.9,0.0,0.22,0.6642512,11341.98,18.0,3478.710002,33.12,0.9933574879227054,0.006642512077294687,0.0,0.9879018406484118,1.8277777777777777,0.012222222222222223,4.910714285714279,-60.00000000000001,3.7919147602632375
Algeria,2007,98.852936,98.8,0.41,34.75,0.0,0.22,0.62911063,11759.701,18.0,3950.512993,34.97,0.9937088933371462,0.006291106662853875,0.0,0.9882082387164924,1.9305555555555556,0.012222222222222223,5.623100303951367,0.0,5.5857487922705396
Algeria,2008,99.3,99.0,0.3,37.55,0.0,0.28,0.74015325,12252.297,18.0,4923.631615,37.83,0.9925984668252709,0.0074015331747290525,0.0,0.9917232268238434,2.086111111111111,0.015555555555555557,8.057553956834518,27.272727272727295,8.178438661710041
Algeria,2009,98.845184,99.1,0.31,35.91,0.0,0.3,0.8285005,12753.12,18.0,3883.2709,36.209999999999994,0.991714995857498,0.008285004142502073,0.0,0.989372526343007,1.9949999999999999,0.016666666666666666,-4.367509986684426,7.14285714285714,-4.282315622521815
Algeria,2010,98.85893,99.2,0.26,42.82,0.0,0.17,0.3954408,12243.156,18.0,4480.786318,42.99,0.996045591998139,0.003954408001860898,0.0,0.9898595195643412,2.378888888888889,0.009444444444444445,19.242550821498195,-43.33333333333332,18.72410936205471
Algeria,2011,98.88803,99.3,0.18,47.67,0.0,0.5,1.0379905,12710.541,18.0,5455.679403,48.17,0.9896200954951214,0.010379904504878554,0.0,0.9904394993042215,2.6483333333333334,0.027777777777777776,11.326482951891649,194.1176470588235,12.049313793905547
Algeria,2012,98.76466,99.4,0.18,53.36,0.0,0.62,1.1485735,13624.909,18.0,5592.220115,53.98,0.9885142645424232,0.011485735457576881,0.0,0.9900960939664176,2.964444444444444,0.034444444444444444,11.936228235787706,24.0,12.06144903466888
Algeria,2013,99.002205,99.4,0.13,55.99,0.0,0.33,0.5859375,14130.735,18.0,5499.587331,56.32,0.994140625,0.005859375,0.0,0.9915347081743178,3.1105555555555555,0.018333333333333333,4.9287856071964065,-46.77419354838709,4.3349388662467625
Algeria,2014,99.08701,99.5,0.07,60.15,0.0,0.25,0.41390726,15108.635,18.0,5493.056695,60.4,0.9958609271523179,0.0041390728476821195,0.0,0.992452047170133,3.341666666666667,0.013888888888888888,7.429898196106444,-24.242424242424242,7.244318181818188
Algeria,2015,99.18666,99.5,0.06,64.46,0.0,0.22,0.34013605,15616.311,18.0,4177.889542,64.67999999999999,0.9965986394557823,0.0034013605442176874,0.0,0.9930555450581848,3.581111111111111,0.012222222222222223,7.165419783873639,-12.0,7.086092715231773
Algeria,2016,99.35025,99.6,0.08,66.43,0.0,0.34,0.50921077,15295.143,18.0,3946.452447,66.77000000000001,0.9949078927662123,0.005092107233787628,0.0,0.9944500198403541,3.690555555555556,0.01888888888888889,3.05615885820667,54.54545454545456,3.231292517006823
Algeria,2017,99.63549,99.6,0.14,70.86,0.0,0.64,0.8951049,15164.0,18.0,4109.698217,71.5,0.9910489510489511,0.008951048951048951,0.0,0.9961774833384762,3.9366666666666665,0.035555555555555556,6.668673791961455,88.23529411764706,7.084019769357486
Algeria,2018,99.69784,99.6,0.19,71.32,0.0,0.78,1.0818309,15971.084,18.0,4142.018558,72.1,0.9891816920943134,0.010818307905686548,0.0,0.9965550858805738,3.9622222222222216,0.043333333333333335,0.6491673722833768,21.875,0.8391608391608241
Algeria,2019,99.5,99.7,0.16,75.85,0.0,0.84,1.0953188,16259.053,18.0,3989.668276,76.69,0.9890468118398748,0.01095318816012518,0.0,0.995760677153676,4.213888888888889,0.04666666666666666,6.3516545148625925,7.692307692307687,6.366158113730935
Algeria,2020,99.80413,99.7,32.63816497829233,72.01,0.0,0.72,0.9899628,14933.807,18.0,3306.858208,72.73,0.9901003712360786,0.009899628763921352,0.0,0.9976025418068939,4.000555555555556,0.04,-5.0626235992089486,-14.28571428571429,-5.163645846916143
Angola,2000,24.212744,41.1,73.44,0.5,0.0,0.9,64.28571,1979.2562,26.0,556.8386317,1.4,0.35714285714285715,0.6428571428571429,0.0,0.30321325297140517,0.019230769230769232,0.03461538461538462,0.0,0.0,0.0
Angola,2001,20.0,41.7,72.34,0.58,0.0,1.01,63.52201,2079.732,26.0,527.3335285,1.5899999999999999,0.3647798742138365,0.6352201257861636,0.0,0.28012260619085455,0.022307692307692306,0.03884615384615385,15.999999999999993,12.222222222222223,13.571428571428568
Angola,2002,26.352118,41.7,70.42,0.58,0.0,1.13,66.08187,2143.528,26.0,872.4944418,1.71,0.3391812865497076,0.6608187134502923,0.0,0.31859214756220755,0.022307692307692306,0.043461538461538454,0.0,11.88118811881187,7.547169811320753
Angola,2003,27.412777,42.0,65.14,0.71,0.0,1.23,63.40206,2298.9023,26.0,982.9610078,1.94,0.36597938144329895,0.634020618556701,0.0,0.3262269197052421,0.027307692307692307,0.04730769230769231,22.41379310344829,8.849557522123908,13.450292397660824
Angola,2004,28.47055,41.9,61.92,0.45,0.0,1.73,79.357796,2454.67,26.0,1255.564513,2.18,0.20642201834862384,0.793577981651376,0.0,0.33222923359386586,0.01730769230769231,0.06653846153846153,-36.61971830985915,40.65040650406504,12.371134020618557
Angola,2005,29.527786,42.6,68.38,0.53,0.0,2.2,80.58608,2016.8517,26.0,1902.42215,2.7300000000000004,0.19413919413919412,0.8058608058608058,0.0,0.34145825558011494,0.020384615384615386,0.08461538461538462,17.777777777777782,27.16763005780347,25.229357798165154
Angola,2006,30.586895,42.9,62.13,0.6,0.0,2.64,81.48148,2453.2468,26.0,2599.565948,3.24,0.18518518518518517,0.8148148148148148,0.0,0.34908364065113257,0.023076923076923075,0.10153846153846155,13.207547169811317,19.999999999999996,18.681318681318682
Angola,2007,37.5,43.5,58.49,0.68,0.0,2.47,78.4127,2719.0603,26.0,3121.996085,3.1500000000000004,0.21587301587301586,0.7841269841269841,0.0,0.3933730879426579,0.026153846153846156,0.095,13.333333333333353,-6.439393939393934,-2.777777777777768
Angola,2008,38.49,43.6,54.88,0.96,0.0,3.1,76.35468,3072.024,26.0,4080.941034,4.0600000000000005,0.2364532019704433,0.7635467980295566,0.0,0.3997724467154425,0.03692307692307692,0.11923076923076924,41.17647058823528,25.506072874493913,28.888888888888896
Angola,2009,33.80219,43.8,52.41,1.54,0.0,3.06,66.52174,3368.8357,26.0,3122.781599,4.6,0.3347826086956522,0.6652173913043479,0.0,0.3721897367353704,0.05923076923076923,0.1176923076923077,60.41666666666667,-1.2903225806451646,13.300492610837411
Angola,2010,34.895638,44.3,52.51,1.64,0.0,3.68,69.17293,3560.0942,26.0,3587.883645,5.32,0.3082706766917293,0.6917293233082706,0.0,0.38083057488266875,0.06307692307692307,0.14153846153846156,6.493506493506485,20.261437908496728,15.652173913043498
Angola,2011,34.6,44.8,51.06,1.55,0.0,3.98,71.97106,3594.49,26.0,4615.468219,5.53,0.2802893309222423,0.7197106690777576,0.0,0.38105886443666853,0.05961538461538462,0.15307692307692308,-5.487804878048774,8.15217391304348,3.9473684210526327
Angola,2012,37.13132,45.2,49.47,2.29,0.0,3.74,62.023216,3615.5242,26.0,5100.097027,6.03,0.37976782752902155,0.6202321724709785,0.0,0.3980039627219692,0.08807692307692308,0.14384615384615385,47.741935483870954,-6.030150753768837,9.041591320072339
Angola,2013,38.27803,45.8,47.95,3.24,0.0,4.73,59.347553,3897.9126,26.0,5254.881126,7.970000000000001,0.4065244667503137,0.5934755332496864,0.0,0.40737110992145215,0.12461538461538463,0.18192307692307694,41.484716157205234,26.470588235294112,32.17247097844114
Angola,2014,32.0,46.5,48.23,3.98,0.0,5.24,56.83297,4135.0474,26.0,5408.4117,9.22,0.4316702819956616,0.5683297180043384,0.0,0.37217647371103685,0.15307692307692308,0.20153846153846156,22.839506172839496,10.782241014799144,15.683814303638655
Angola,2015,42.0,47.2,47.84,4.03,0.0,5.28,56.713207,4159.5776,26.0,4166.979833,9.31,0.43286788399570353,0.5671321160042965,0.0,0.43556444388940807,0.155,0.2030769230769231,1.2562814070351758,0.7633587786259444,0.9761388286334105
Angola,2016,41.81313,47.8,49.03,4.2,0.0,6.01,58.863857,3661.5513,26.0,3506.073128,10.21,0.41136141038197843,0.5886385896180215,0.0,0.4368551965726039,0.16153846153846155,0.23115384615384615,4.218362282878418,13.825757575757569,9.667024704618687
Angola,2017,43.01326,48.4,56.25,2.99,0.0,7.69,72.003746,3370.8962,26.0,4095.810057,10.68,0.2799625468164794,0.7200374531835206,0.0,0.4465458646670164,0.115,0.2957692307692308,-28.809523809523807,27.95341098169719,4.6033300685602185
Angola,2018,45.29,49.1,57.36,2.93,0.0,9.9,77.162895,3366.3933,26.0,3289.643995,12.83,0.2283710054559626,0.7716289945440374,0.0,0.46316041689381365,0.1126923076923077,0.3807692307692308,-2.006688963210701,28.738621586475933,20.131086142322108
Angola,2019,45.6428,49.5,54.69,4.38,0.0,11.02,71.55844,3667.4238,26.0,2809.626088,15.399999999999999,0.28441558441558445,0.7155844155844157,0.0,0.4669120157402941,0.16846153846153847,0.4238461538461538,49.488054607508516,11.313131313131297,20.03117692907248
Angola,2020,46.89061,50.2,32.63816497829233,4.49,0.0,12.1,72.9355,3527.16,26.0,1776.166868,16.59,0.2706449668474985,0.7293550331525015,0.0,0.47729518731527937,0.1726923076923077,0.4653846153846154,2.511415525114158,9.80036297640654,7.727272727272738
Antigua and Barbuda,2000,97.68926,100.0,0.0,0.14,0.0,0.0,0.0,28457.223,223.0,10872.29295,0.14,1.0,0.0,0.0,0.9860057530372642,0.0006278026905829597,0.0,0.0,0.0,0.0
Antigua and Barbuda,2001,97.785255,100.0,0.0,0.16,0.0,0.0,0.0,28025.29,223.0,10367.31961,0.16,1.0,0.0,0.0,0.9865871156038827,0.0007174887892376681,0.0,14.28571428571428,0.0,14.28571428571428
Antigua and Barbuda,2002,100.0,100.0,0.0,0.18,0.0,0.0,0.0,29660.344,223.0,10401.05088,0.18,1.0,0.0,0.0,1.0000000000000002,0.0008071748878923766,0.0,12.5,0.0,12.5
Antigua and Barbuda,2003,97.956825,100.0,0.0,0.2,0.0,0.0,0.0,30824.252,223.0,10797.95106,0.2,1.0,0.0,0.0,0.9876261736335166,0.0008968609865470852,0.0,11.111111111111116,0.0,11.111111111111116
Antigua and Barbuda,2004,98.0371,100.0,0.0,0.21,0.0,0.0,0.0,31622.059,223.0,11446.96914,0.21,1.0,0.0,0.0,0.9881123331213576,0.0009417040358744394,0.0,4.999999999999982,0.0,4.999999999999982
Antigua and Barbuda,2005,92.2,100.0,0.0,0.23,0.0,0.0,0.0,31734.295,223.0,12557.54785,0.23,1.0,0.0,0.0,0.9527618311409591,0.001031390134529148,0.0,9.523809523809534,0.0,9.523809523809534
Antigua and Barbuda,2006,100.0,100.0,0.0,0.24,0.0,0.0,0.0,32290.607,223.0,13995.80442,0.24,1.0,0.0,0.0,1.0000000000000002,0.0010762331838565023,0.0,4.347826086956519,0.0,4.347826086956519
Antigua and Barbuda,2007,100.0,100.0,0.0,0.26,0.0,0.0,0.0,33375.836,223.0,15622.69287,0.26,1.0,0.0,0.0,1.0000000000000002,0.001165919282511211,0.0,8.333333333333348,0.0,8.333333333333348
Antigua and Barbuda,2008,100.0,100.0,0.0,0.27,0.0,0.0,0.0,33637.074,223.0,16044.1058,0.27,1.0,0.0,0.0,1.0000000000000002,0.001210762331838565,0.0,3.8461538461538547,0.0,3.8461538461538547
Antigua and Barbuda,2009,98.48128,100.0,0.0,0.31,0.0,0.0,0.0,34709.18,223.0,14160.562,0.31,1.0,0.0,0.0,0.990802365152615,0.001390134529147982,0.0,14.814814814814813,0.0,14.814814814814813
Antigua and Barbuda,2010,98.59724,100.0,0.0,0.32,0.0,0.0,0.0,33104.54,223.0,13048.96058,0.32,1.0,0.0,0.0,0.9915046392629863,0.0014349775784753362,0.0,3.2258064516129004,0.0,3.2258064516129004
Antigua and Barbuda,2011,94.55202,100.0,0.08,0.32,0.0,0.0,0.0,32616.084,223.0,12746.63347,0.32,1.0,0.0,0.0,0.9670060770281184,0.0014349775784753362,0.0,0.0,0.0,0.0
Antigua and Barbuda,2012,100.0,100.0,0.15,0.31,0.0,0.0,0.0,33159.37,223.0,13272.73494,0.31,1.0,0.0,0.0,1.0000000000000002,0.001390134529147982,0.0,-3.125,0.0,-3.125
Antigua and Barbuda,2013,100.0,100.0,0.15,0.31,0.0,0.0,0.0,32853.875,223.0,12910.59063,0.31,1.0,0.0,0.0,1.0000000000000002,0.001390134529147982,0.0,0.0,0.0,0.0
Antigua and Barbuda,2014,100.0,100.0,0.14,0.32,0.0,0.0,0.0,33313.0,223.0,13501.58092,0.32,1.0,0.0,0.0,1.0000000000000002,0.0014349775784753362,0.0,3.2258064516129004,0.0,3.2258064516129004
Antigua and Barbuda,2015,100.0,100.0,0.48,0.32,0.0,0.01,3.030303,33830.76,223.0,14285.32978,0.33,0.9696969696969697,0.030303030303030304,0.0,1.0000000000000002,0.0014349775784753362,4.484304932735426e-05,0.0,inf,3.125
Antigua and Barbuda,2016,100.0,100.0,0.6,0.32,0.0,0.0,0.0,34089.41,223.0,15198.74297,0.32,1.0,0.0,0.0,1.0000000000000002,0.0014349775784753362,0.0,0.0,-100.0,-3.0303030303030276
Antigua and Barbuda,2017,100.0,100.0,0.6,0.32,0.0,0.01,3.030303,32233.041,223.0,15383.5764,0.33,0.9696969696969697,0.030303030303030304,0.0,1.0000000000000002,0.0014349775784753362,4.484304932735426e-05,0.0,inf,3.125
Antigua and Barbuda,2018,100.0,100.0,0.9,0.32,0.0,0.01,3.030303,33026.227,223.0,16679.59166,0.33,0.9696969696969697,0.030303030303030304,0.0,1.0000000000000002,0.0014349775784753362,4.484304932735426e-05,0.0,0.0,0.0
Antigua and Barbuda,2019,100.0,100.0,0.91,0.33,0.0,0.01,2.9411764,33027.516,223.0,17376.64968,0.34,0.9705882352941176,0.029411764705882353,0.0,1.0000000000000002,0.0014798206278026907,4.484304932735426e-05,3.125,0.0,3.0303030303030276
Antigua and Barbuda,2020,100.0,100.0,32.63816497829233,0.31,0.0,0.02,6.060606,27785.227,223.0,13992.74448,0.33,0.9393939393939393,0.06060606060606061,0.0,1.0000000000000002,0.001390134529147982,8.968609865470852e-05,-6.060606060606066,100.0,-2.941176470588236
Argentina,2000,95.78329,95.0,9.85,50.37,5.99,28.89,40.914955,18849.81,17.0,7708.099115,85.25,0.5908504398826979,0.3388856304985337,0.08469799267998818,0.9542756125803749,2.962941176470588,1.6994117647058824,0.0,0.0,0.0
Argentina,2001,95.51106,95.6,11.51,42.91,6.54,37.04,50.38733,18210.12,17.0,7208.373114,86.49,0.496126719852006,0.42825760203491736,0.09114913136886373,0.9550494101233391,2.5241176470588234,2.1788235294117646,-14.810403017669248,28.21045344409829,1.4545454545454417
