Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density(P/Km2),Fossil_vs_Renewable_ratio,LowCarbon_Energy_ratio,Renewable_prod_efficiency,GDP_per_capita_change,CO2_change,Renewable_share_change,Energy_per_GDP,CO2_per_energy,Renewable_share_category,GDP_per_capita_category,CO2_emission_category,Land Area(Km2),Latitude,Longitude,Northern_Hemisphere,Eastern_Hemisphere,LandArea_Category,Region,Energy_density,CO2_density,Access_gap,Renewable_ratio
Afghanistan,2010,42.7,20.0,15.15,0.19,0.0,0.75,79.78723,1182.892,2.46,7110.000134,14.36244147,543.3065262,60.0,0.25333333333333335,0.7978723,0.0495049504950495,24.250026642997604,45.696720653806096,-0.08348457350272231,2.177209260255707,6.01069255181369,Very Low,Very Low,Low,652230.0,33.93911,67.709953,True,True,Large,NE,19.71486666666667,118.50000223333333,22.700000000000003,0.797872340425532
Afghanistan,2011,43.22202,21.8,12.61,0.18,0.0,0.6,76.92309,1436.1143,3.23,8930.000305,0.426354785,591.1900302,60.0,0.3,0.7692309,0.047581284694686754,8.813349682159588,25.59775157101283,-0.16765676567656773,2.429192352100663,6.2181682231003474,Very Low,Very Low,Low,652230.0,33.93911,67.709953,True,True,Large,NE,23.935238333333334,148.83333841666666,21.42202,0.7692307692307692
Afghanistan,2012,69.1,23.0,15.36,0.14,0.0,0.74,84.09091,1324.1211,2.61,8079.999924,12.75228709,638.8458516,60.0,0.1891891891891892,0.8409091,0.048177083333333336,8.060998827040077,-9.51848098509107,0.21808088818398108,2.0726769950586936,6.102160840122553,Very Low,Very Low,Low,652230.0,33.93911,67.709953,True,True,Large,NE,22.068685000000002,134.6666654,46.099999999999994,0.8409090909090909
Afghanistan,2013,68.29065,24.8,16.86,0.22,0.0,0.89,80.180176,1060.7926,2.46,5989.999771,5.600744658,624.3154545,60.0,0.24719101123595505,0.80180176,0.05278766310794781,-2.2744762392380435,-25.866338770524965,0.09765625,1.6991291699635476,5.646720924523795,Very Low,Very Low,Low,652230.0,33.93911,67.709953,True,True,Large,NE,17.679876666666665,99.83332951666667,43.49065,0.8018018018018017
Afghanistan,2014,89.5,26.1,18.93,0.16,0.0,1.0,86.2069,868.5762,2.25,4880.000114,2.724543364,614.2233424,60.0,0.16,0.8620690000000001,0.05282620179609086,-1.6165084537403507,-18.530879790245645,0.12277580071174388,1.4141048378365895,5.618390319697915,Very Low,Very Low,Low,652230.0,33.93911,67.709953,True,True,Large,NE,14.47627,81.33333523333334,63.4,0.8620689655172414
Afghanistan,2015,71.5,27.4,17.53,0.15,0.0,1.03,87.28814,970.0803,2.37,5949.999809,1.45131466,556.0072209,60.0,0.14563106796116504,0.8728814,0.058756417569880204,-9.47800539011231,21.92622274598577,-0.07395668251452714,1.7447260818479058,6.133512667971919,Very Low,Very Low,Low,652230.0,33.93911,67.709953,True,True,Large,NE,16.168005,99.16666348333334,44.1,0.8728813559322035
Afghanistan,2016,97.7,28.6,19.92,0.15,0.0,1.06,87.603294,862.79114,2.24,5300.000191,2.260314201,512.0127781,60.0,0.14150943396226415,0.8760329400000001,0.053212851405622486,-7.912566806018617,-10.924363678412341,0.13633770678836288,1.6850968899676375,6.142854214984173,Very Low,Very Low,Low,652230.0,33.93911,67.709953,True,True,Large,NE,14.379852333333334,88.33333651666666,69.1,0.8760330578512397
Afghanistan,2017,97.7,29.7,19.21,0.18,0.0,1.09,85.826775,829.31195,2.3,4780.00021,2.647003202,516.6798622,60.0,0.16513761467889906,0.85826775,0.05674128058302967,0.9115171143421197,-9.811320042648653,-0.0356425702811245,1.605078909924661,5.763814460891345,Very Low,Very Low,Low,652230.0,33.93911,67.709953,True,True,Large,NE,13.821865833333334,79.66667016666666,68.0,0.8582677165354331
Afghanistan,2018,96.616135,30.9,17.96,0.2,0.0,0.97,82.90598,924.25085,2.44,6070.000172,1.189228128,485.6684187,60.0,0.2061855670103093,0.8290598,0.05400890868596882,-6.002061579863904,26.987445718124768,-0.06507027589796976,1.9030491059599135,6.5674812979614785,Very Low,Very Low,Low,652230.0,33.93911,67.709953,True,True,Large,NE,15.404180833333333,101.16666953333333,65.71613500000001,0.8290598290598291
Afghanistan,2019,97.7,31.9,18.51,0.18,0.0,0.89,83.17757,802.61255,2.41,6079.999924,3.911603419,494.1793499,60.0,0.20224719101123595,0.8317757,0.04808211777417612,1.752416025481196,0.16474055546369382,0.030623608017817494,1.6241321094505736,7.575261468313696,Very Low,Very Low,Low,652230.0,33.93911,67.709953,True,True,Large,NE,13.376875833333335,101.33333206666666,65.80000000000001,0.8317757009345794
Afghanistan,2020,97.7,33.2,23.3,0.12,0.0,0.68,85.0,702.888,4.3,10500.0,-2.351100673,516.7478708,60.0,0.1764705882352941,0.85,0.029184549356223177,4.566868466795881,72.69737057976977,0.2587790383576445,1.3602146031329134,14.938368559429097,Low,Very Low,Moderate,652230.0,33.93911,67.709953,True,True,Large,NE,11.7148,175.0,64.5,0.85
Albania,2000,100.0,38.2,23.3,0.14,0.0,4.55,97.01493,9029.4375,4.13,3170.0,6.946216585,1126.68334,105.0,0.030769230769230774,0.9701493000000001,0.19527896995708152,,,,8.014175038746911,0.35107391794893095,Low,Low,Low,28748.0,41.153332,20.168331,True,True,Small,NE,85.99464285714286,30.19047619047619,61.8,0.9701492537313433
Albania,2001,100.0,40.5,23.3,0.13,0.0,3.52,96.438354,8635.532,3.89,3230.0,8.293312636,1281.659826,105.0,0.036931818181818184,0.96438354,0.15107296137339055,13.755105848995687,1.8927444794952786,0.0,6.73777224253887,0.3740360176998939,Low,Low,Low,28748.0,41.153332,20.168331,True,True,Small,NE,82.24316190476189,30.761904761904763,59.5,0.9643835616438357
Albania,2002,100.0,43.2,23.3,0.16,0.0,3.48,95.60439,9443.555,4.1,3759.99999,4.536524157,1425.124219,105.0,0.04597701149425287,0.9560439,0.14935622317596567,11.193640472273024,16.408668421052617,0.0,6.62647850208207,0.39815514284609976,Low,Low,Low,28748.0,41.153332,20.168331,True,True,Small,NE,89.93861904761906,35.80952371428571,56.8,0.956043956043956
Albania,2003,100.0,46.4,23.3,0.1,0.0,5.12,98.0843,10756.612,3.8,4070.000172,5.528637464,1846.120121,105.0,0.01953125,0.980843,0.21974248927038625,29.5409969451933,8.244685713416722,0.0,5.826604605865731,0.3783719420204057,Low,Low,Low,28748.0,41.153332,20.168331,True,True,Small,NE,102.4439238095238,38.7619064,53.6,0.9808429118773947
Albania,2004,100.0,49.0,23.3,0.13,0.0,5.41,97.65343,11586.951,3.96,4250.0,5.51466791,2373.581292,105.0,0.024029574861367836,0.9765343,0.23218884120171673,28.571335364368732,4.422600009659172,0.0,4.881632257152118,0.36679191963442326,Low,Low,Low,28748.0,41.153332,20.168331,True,True,Small,NE,110.35191428571427,40.476190476190474,51.0,0.9765342960288809
Albania,2005,100.0,51.9,23.3,0.07,0.0,5.32,98.7013,11545.616,3.75,4030.00021,5.526424241,2673.786584,105.0,0.013157894736842106,0.987013,0.22832618025751072,12.647777980548724,-5.1764656470588255,0.0,4.318076868621165,0.3490502550924957,Low,Low,Low,28748.0,41.153332,20.168331,True,True,Small,NE,109.95824761904763,38.38095438095238,48.1,0.987012987012987
Albania,2006,100.0,54.8,23.3,0.09,0.0,4.95,98.21428,10976.728,3.46,4010.000229,5.902659038,2972.742924,105.0,0.01818181818181818,0.9821428,0.21244635193133046,11.18100980044412,-0.496277418308122,0.0,3.6924578682472036,0.3653183561622371,Low,Low,Low,28748.0,41.153332,20.168331,True,True,Small,NE,104.54026666666665,38.190478371428576,45.2,0.9821428571428572
Albania,2007,100.0,58.1,23.3,0.07,0.0,2.76,97.526505,9534.874,3.12,4139.999866,5.983259523,3595.038057,105.0,0.025362318840579715,0.97526505,0.11845493562231758,20.933365208810773,3.2418860243411673,0.0,2.6522317285165804,0.43419555056521986,Low,Low,Low,28748.0,41.153332,20.168331,True,True,Small,NE,90.80832380952381,39.428570152380956,41.9,0.9752650176678446
Albania,2008,100.0,60.8,23.3,0.07,0.0,3.76,98.172325,10499.328,3.01,4079.999924,7.500041428,4370.539925,105.0,0.018617021276595747,0.98172325,0.1613733905579399,21.571450863781493,-1.4492740082615252,0.0,2.402295409759928,0.3885962914959891,Low,Medium,Low,28748.0,41.153332,20.168331,True,True,Small,NE,99.9936,38.85714213333333,39.2,0.9817232375979112
Albania,2009,100.0,63.6,23.3,0.0,0.0,5.2,100.0,11524.428,2.98,4219.99979,3.354289352,4114.134899,105.0,0.0,1.0,0.22317596566523606,-5.866667057160003,3.4313693286235347,0.0,2.8011789313960462,0.36617867628658013,Low,Medium,Low,28748.0,41.153332,20.168331,True,True,Small,NE,109.75645714285714,40.19047419047619,36.4,1.0
Albania,2010,100.0,66.5,23.3,0.0,0.0,7.49,100.0,12377.504,2.85,4449.999809,3.70693815,4094.348386,105.0,0.0,1.0,0.32145922746781114,-0.48093982053940554,5.450237688281967,0.0,3.0230705433672886,0.3595231970032084,Low,Medium,Low,28748.0,41.153332,20.168331,True,True,Small,NE,117.88099047619049,42.38095056190476,33.5,1.0
Albania,2011,100.0,68.9,23.3,0.06,0.0,4.09,98.554214,10854.649,2.91,4849.999905,2.545406145,4437.142612,105.0,0.014669926650366748,0.9855421400000001,0.17553648068669528,8.372375618355576,8.988766588057162,0.0,2.446315106177615,0.44681314937037575,Low,Medium,Low,28748.0,41.153332,20.168331,True,True,Small,NE,103.37760952380953,46.190475285714285,31.099999999999994,0.9855421686746989
Albania,2012,99.9,71.3,23.3,0.0,0.0,4.68,100.0,10652.809,2.57,4360.000134,1.4172428,4247.630047,105.0,0.0,1.0,0.20085836909871244,-4.2710496725409275,-10.103088259751214,0.0,2.5079418127583466,0.4092817334845673,Low,Medium,Low,28748.0,41.153332,20.168331,True,True,Small,NE,101.4553238095238,41.5238108,28.60000000000001,1.0
Albania,2013,100.0,73.15,23.3,0.0,0.0,6.89,100.0,13392.774,2.96,4440.000057,1.00201754,4413.062005,105.0,0.0,1.0,0.2957081545064377,3.8946884773272794,1.8348605628735637,0.0,3.034803042609867,0.33152206234496306,Low,Medium,Low,28748.0,41.153332,20.168331,True,True,Small,NE,127.55022857142856,42.28571482857143,26.849999999999994,1.0
Albania,2014,99.95,74.6,23.3,0.0,0.0,4.68,100.0,11809.461,2.93,4820.000172,1.774448855,4578.633208,105.0,0.0,1.0,0.20085836909871244,3.7518440215072557,8.558561038775236,0.0,2.5792546516645976,0.40814734660625074,Low,Medium,Low,28748.0,41.153332,20.168331,True,True,Small,NE,112.47105714285713,45.90476354285714,25.35000000000001,1.0
Albania,2015,99.98,76.2,23.3,0.0,0.0,5.84,100.0,11824.314,2.69,4619.999886,2.218726372,3952.802538,105.0,0.0,1.0,0.2506437768240343,-13.668504148935101,-4.149383378901684,0.0,2.9913748249065715,0.3907203315135237,Low,Medium,Low,28748.0,41.153332,20.168331,True,True,Small,NE,112.61251428571428,43.99999891428571,23.78,1.0
Albania,2016,99.89,77.8,23.3,0.0,0.0,7.7,100.0,13823.748,2.68,4480.000019,3.314980684,4124.05539,105.0,0.0,1.0,0.33047210300429186,4.332441359103401,-3.0303002262887846,0.0,3.3519792274176994,0.3240799831565217,Low,Medium,Low,28748.0,41.153332,20.168331,True,True,Small,NE,131.65474285714285,42.66666684761905,22.090000000000003,1.0
Albania,2017,99.89,78.7,23.3,0.0,0.0,4.48,100.0,12802.36,2.69,5139.999866,3.8022274,4531.019374,105.0,0.0,1.0,0.192274678111588,9.868053299836976,14.732139379484233,0.0,2.825492222227695,0.401488465095498,Low,Medium,Low,28748.0,41.153332,20.168331,True,True,Small,NE,121.9272380952381,48.952379676190475,21.189999999999998,1.0
Albania,2018,100.0,79.8,23.3,0.0,0.0,8.47,100.0,14609.701,2.57,5110.000134,4.019359686,5287.663694,105.0,0.0,1.0,0.36351931330472104,16.699207342652155,-0.5836523887567058,0.0,2.762978480756609,0.3497676053739909,Low,Medium,Low,28748.0,41.153332,20.168331,True,True,Small,NE,139.1400095238095,48.66666794285714,20.200000000000003,1.0
Albania,2019,100.0,80.7,23.3,0.0,0.0,5.17,100.0,11585.555,2.5,4829.999924,2.113419982,5395.659532,105.0,0.0,1.0,0.22188841201716739,2.0424112471930655,-5.479456020695284,0.0,2.1471990460646437,0.4168984501821449,Low,Medium,Low,28748.0,41.153332,20.168331,True,True,Small,NE,110.33861904761905,45.99999927619047,19.299999999999997,1.0
Albania,2020,100.0,81.3,23.3,0.0,0.0,5.31,100.0,11158.003,4.3,10500.0,-3.955397927,5246.292306,105.0,0.0,1.0,0.22789699570815447,-2.768284861454806,117.39130776847605,0.0,2.1268359346350154,0.9410286052082976,Low,Medium,Moderate,28748.0,41.153332,20.168331,True,True,Small,NE,106.26669523809524,100.0,18.700000000000003,1.0
Algeria,2000,98.9731,97.1,0.43,23.84,0.0,0.05,0.20929259,9746.524,4.18,80050.0,3.8,1765.027146,18.0,476.79999999999995,0.0020929259,0.11627906976744187,,,,5.522024985331302,8.213184515833543,Very Low,Low,High,2381741.0,28.033886,1.659626,True,True,Very Large,NE,541.4735555555555,4447.222222222223,1.873100000000008,0.0020929259104227713
Algeria,2001,98.96687,97.3,0.43,24.96,0.0,0.07,0.2796644,9961.64,4.07,78650.0,3.0,1740.606654,18.0,356.57142857142856,0.0027966439999999996,0.16279069767441862,-1.3835760008191977,-1.7489069331667717,0.0,5.723085096283907,7.895286318317065,Very Low,Low,High,2381741.0,28.033886,1.659626,True,True,Very Large,NE,553.4244444444444,4369.444444444444,1.666870000000003,0.0027966440271673994
Algeria,2002,98.95306,97.8,0.51,25.94,0.0,0.06,0.23076923,10180.35,4.12,82400.00153,5.6,1781.828908,18.0,432.33333333333337,0.0023076922999999997,0.11764705882352941,2.3682693562769863,4.76796125874126,0.18604651162790709,5.71342734102729,8.0940244225395,Very Low,Low,High,2381741.0,28.033886,1.659626,True,True,Very Large,NE,565.575,4577.777862777777,1.1530599999999964,0.0023076923076923075
Algeria,2003,98.93401,98.0,0.47,27.54,0.0,0.26,0.93525183,10510.461,4.08,88190.00244,7.2,2103.381291,18.0,105.92307692307692,0.0093525183,0.5531914893617021,18.04619857475116,7.026700003023656,-0.07843137254901966,4.9969356697106795,8.39068832851385,Very Low,Low,High,2381741.0,28.033886,1.659626,True,True,Very Large,NE,583.9145,4899.444579999999,0.9340100000000007,0.00935251798561151
Algeria,2004,98.91208,98.2,0.44,29.14,0.0,0.25,0.8506295,10759.022,3.96,89489.99786,4.3,2610.185422,18.0,116.56,0.008506295,0.5681818181818182,24.094734186736666,1.4740847987666728,-0.06382978723404253,4.121937816875908,8.317670310554249,Very Low,Low,High,2381741.0,28.033886,1.659626,True,True,Very Large,NE,597.7234444444445,4971.666547777778,0.7120800000000003,0.008506294658046955
Algeria,2005,98.88961,98.5,0.58,31.36,0.0,0.55,1.7235976,11113.723,3.9,94190.00244,5.9,3113.094883,18.0,57.018181818181816,0.017235976,0.9482758620689656,19.267192926648736,5.251988705321886,0.3181818181818181,3.569991734170988,8.475107975968088,Very Low,Low,High,2381741.0,28.033886,1.659626,True,True,Very Large,NE,617.4290555555556,5232.777913333333,0.3896100000000047,0.017235976183014732
Algeria,2006,98.86901,98.7,0.41,32.9,0.0,0.22,0.6642512,11341.98,4.1,99809.99756,1.7,3478.710002,18.0,149.54545454545453,0.006642512000000001,0.5365853658536586,11.744425812285764,5.966657792136698,-0.2931034482758621,3.260398249201343,8.800050569653624,Very Low,Low,High,2381741.0,28.033886,1.659626,True,True,Very Large,NE,630.11,5544.999864444445,0.1690100000000001,0.006642512077294687
Algeria,2007,98.852936,98.8,0.41,34.75,0.0,0.22,0.62911063,11759.701,4.21,102750.0,3.4,3950.512993,18.0,157.95454545454547,0.0062911063,0.5365853658536586,13.562584714700222,2.945599150258116,0.0,2.976752897873585,8.737467049544883,Very Low,Medium,Very High,2381741.0,28.033886,1.659626,True,True,Very Large,NE,653.3167222222222,5708.333333333333,0.05293600000000254,0.006291106662853875
Algeria,2008,99.3,99.0,0.3,37.55,0.0,0.28,0.74015325,12252.297,4.16,107750.0,2.4,4923.631615,18.0,134.10714285714283,0.0074015324999999995,0.9333333333333335,24.63271538973015,4.8661800486617945,-0.2682926829268293,2.488467448026166,8.794269352105976,Very Low,Medium,Very High,2381741.0,28.033886,1.659626,True,True,Very Large,NE,680.6831666666667,5986.111111111111,0.29999999999999716,0.0074015331747290525
Algeria,2009,98.845184,99.1,0.31,35.91,0.0,0.3,0.8285005,12753.12,4.48,112169.9982,1.6,3883.2709,18.0,119.69999999999999,0.008285005,0.9677419354838709,-21.129946274422895,4.10208649651973,0.03333333333333344,3.284118035648762,8.795494608378185,Very Low,Medium,Very High,2381741.0,28.033886,1.659626,True,True,Very Large,NE,708.5066666666667,6231.666566666667,-0.25481599999999105,0.008285004142502073
Algeria,2010,98.85893,99.2,0.26,42.82,0.0,0.17,0.3954408,12243.156,4.42,114180.0003,3.6,4480.786318,18.0,251.88235294117646,0.0039544079999999995,0.6538461538461539,15.386910503719964,1.7919248749707073,-0.16129032258064513,2.732367743317145,9.326026745064752,Very Low,Medium,Very High,2381741.0,28.033886,1.659626,True,True,Very Large,NE,680.1753333333334,6343.33335,-0.341070000000002,0.003954408001860898
Algeria,2011,98.88803,99.3,0.18,47.67,0.0,0.5,1.0379905,12710.541,4.47,120790.0009,2.9,5455.679403,18.0,95.34,0.010379905,2.7777777777777777,21.757187596375793,5.789105432328512,-0.3076923076923077,2.3297815104404145,9.503136089958721,Very Low,Medium,Very High,2381741.0,28.033886,1.659626,True,True,Very Large,NE,706.1411666666667,6710.555605555555,-0.4119699999999966,0.010379904504878554
Algeria,2012,98.76466,99.4,0.18,53.36,0.0,0.62,1.1485735,13624.909,4.72,134929.9927,3.4,5592.220115,18.0,86.06451612903226,0.011485734999999999,3.4444444444444446,2.5027260935625684,11.706260199224827,0.0,2.4364042759071545,9.903184872647591,Very Low,Medium,Very High,2381741.0,28.033886,1.659626,True,True,Very Large,NE,756.9393888888889,7496.110705555556,-0.6353399999999993,0.011485735457576881
Algeria,2013,99.002205,99.4,0.13,55.99,0.0,0.33,0.5859375,14130.735,4.76,139020.0043,2.8,5499.587331,18.0,169.66666666666666,0.005859375,2.5384615384615383,-1.656458116724191,3.031210124715278,-0.2777777777777777,2.5694173307055355,9.838129743428066,Very Low,Medium,Very High,2381741.0,28.033886,1.659626,True,True,Very Large,NE,785.0408333333334,7723.333572222222,-0.3977950000000021,0.005859375
Algeria,2014,99.08701,99.5,0.07,60.15,0.0,0.25,0.41390726,15108.635,5.0,147740.0055,3.8,5493.056695,18.0,240.6,0.0041390726,3.571428571428571,-0.1187477460933839,6.272479449203994,-0.46153846153846145,2.7504968251561075,9.778514438928466,Very Low,Medium,Very High,2381741.0,28.033886,1.659626,True,True,Very Large,NE,839.3686111111111,8207.778083333333,-0.41298999999999353,0.0041390728476821195
Algeria,2015,99.18666,99.5,0.06,64.46,0.0,0.22,0.34013605,15616.311,5.05,156270.0043,3.7,4177.889542,18.0,292.99999999999994,0.0034013605,3.666666666666667,-23.942355341009282,5.773655396269772,-0.14285714285714302,3.737846786759304,10.00684504170031,Very Low,Medium,Very High,2381741.0,28.033886,1.659626,True,True,Very Large,NE,867.5728333333333,8681.666905555556,-0.3133399999999966,0.0034013605442176874
Algeria,2016,99.35025,99.6,0.08,66.43,0.0,0.34,0.50921077,15295.143,4.85,154910.0037,3.2,3946.452447,18.0,195.38235294117646,0.0050921077,4.25,-5.53956950449217,-0.8702889630623711,0.3333333333333335,3.875668896410245,10.128052003175126,Very Low,Medium,Very High,2381741.0,28.033886,1.659626,True,True,Very Large,NE,849.7301666666667,8606.111316666667,-0.2497499999999917,0.005092107233787628
Algeria,2017,99.63549,99.6,0.14,70.86,0.0,0.64,0.8951049,15164.0,4.93,158339.9963,1.3,4109.698217,18.0,110.71875,0.008951048999999999,4.571428571428571,4.136519372584746,2.2141840540153668,0.7500000000000002,3.6898086427059904,10.441835683197045,Very Low,Medium,Very High,2381741.0,28.033886,1.659626,True,True,Very Large,NE,842.4444444444445,8796.666461111112,0.035490000000010014,0.008951048951048951
Algeria,2018,99.69784,99.6,0.19,71.32,0.0,0.78,1.0818309,15971.084,5.19,165539.9933,1.1,4142.018558,18.0,91.43589743589743,0.010818309,4.105263157894737,0.7864407383078476,4.54717517256884,0.357142857142857,3.855869735096441,10.364981694417235,Very Low,Medium,Very High,2381741.0,28.033886,1.659626,True,True,Very Large,NE,887.2824444444445,9196.666294444445,0.09784000000000503,0.010818307905686548
Algeria,2019,99.5,99.7,0.16,75.85,0.0,0.84,1.0953188,16259.053,5.32,171250.0,1.0,3989.668276,18.0,90.29761904761905,0.010953188,5.25,-3.678165123276589,3.4493215724927806,-0.1578947368421053,4.075289441432248,10.53259374946376,Very Low,Medium,Very High,2381741.0,28.033886,1.659626,True,True,Very Large,NE,903.2807222222223,9513.888888888889,-0.20000000000000284,0.01095318816012518
Algeria,2020,99.80413,99.7,23.3,72.01,0.0,0.72,0.9899628,14933.807,4.3,10500.0,-5.1,3306.858208,18.0,100.0138888888889,0.009899628,0.030901287553648068,-17.11445716195177,-93.86861313868613,144.625,4.516010684664953,0.7031026984612831,Low,Low,Moderate,2381741.0,28.033886,1.659626,True,True,Very Large,NE,829.6559444444445,583.3333333333334,0.10412999999999784,0.009899628763921352
Angola,2000,24.212744,41.1,73.44,0.5,0.0,0.9,64.28571,1979.2562,3.68,16200.0,3.054624234,556.8386317,26.0,0.5555555555555556,0.6428571,0.012254901960784314,,,,3.55445202132875,8.18489289057172,High,Very Low,Moderate,1246700.0,-11.202692,17.873887,False,True,Very Large,SE,76.12523846153846,623.0769230769231,-16.887256,0.6428571428571429
Angola,2001,20.0,41.7,72.34,0.58,0.0,1.01,63.52201,2079.732,3.65,15960.0,4.205998556,527.3335285,26.0,0.5742574257425742,0.6352201000000001,0.013961846834393143,-5.298681075686562,-1.4814814814814836,-0.014978213507625182,3.9438645327859136,7.674065696926335,High,Very Low,Moderate,1246700.0,-11.202692,17.873887,False,True,Very Large,SE,79.98969230769231,613.8461538461538,-21.700000000000003,0.6352201257861636
Angola,2002,26.352118,41.7,70.42,0.58,0.0,1.13,66.08187,2143.528,3.34,15689.99958,13.66568652,872.4944418,26.0,0.5132743362831859,0.6608187,0.01604657767679636,65.45400484619476,-1.6917319548872212,-0.026541332596074163,2.456781266798438,7.319708247338034,High,Very Low,Moderate,1246700.0,-11.202692,17.873887,False,True,Very Large,SE,82.4433846153846,603.4615223076923,-15.347882000000002,0.6608187134502923
